29999	8154819	761158905921	17
29999	8374672	761163438550	9
29999	7987126	761143659968	11
29999	7912672	761159000400	17
29999	9062638	761163738888	11
29999	9200861	761164804383	12
29999	8203287	761163411138	21
29999	8315668	761143659968	7
29999	7723844	761163411138	11
29999	8196150	761163438550	11
29999	7919297	761158995362	17
29999	9057697	761143868752	1
29999	7823118	761164828435	11
29999	8381654	761164569374	11
29999	8636447	761163411138	17
29999	8183517	761158995362	11
29999	8986021	761164569374	11
29999	8893789	761158995362	11
29999	7734925	761164569374	49
29999	9021970	761164569374	16
29999	8387297	761144299180	11
29999	8882731	761143659968	11
29999	8468967	761144481555	10
29999	8666275	761163438550	11
29999	8932764	761164569374	57
29999	8219659	761164804383	11
29999	8578586	761164569374	10
29999	7834853	761164569374	38
29999	7757725	761160810206	11
29999	8365981	761143868752	17
29999	8501434	761164804383	11
29999	7730313	761158995362	11
29999	7936367	761163438550	5
29999	8665622	761164569374	4
29999	7796968	761163738888	11
29999	8755737	761163751192	11
29999	8755435	761144481555	10
29999	7572246	761159000400	11
29999	9063127	761144299180	11
29999	8958275	761163411138	5
29999	8451158	761144299180	11
29999	8296288	761158995362	11
29999	8344008	761143868752	17
29999	8094772	761159000400	11
29999	8928870	761163438550	11
29999	8139399	761158995362	140
29999	9013181	761143868752	11
29999	7582380	761158995362	9
29999	7867138	761164569374	57
29999	7813274	761164828435	11
29999	9159439	761163738888	10
29999	8994775	761144299180	54
29999	9134393	761163738888	17
29999	8914357	761164569374	17
29999	8330336	761164569374	12
29999	8721255	761164804383	11
29999	8579978	761158905921	11
29999	8889011	761164828435	17
29999	7822213	761164804383	11
29999	7937409	761143659968	17
29999	9045055	761164569374	11
29999	7710583	761164804383	37
29999	7861600	761163438550	10
29999	8550919	761164828435	140
29999	8437762	761144299180	17
29999	8488873	761163438550	17
29999	7831409	761163411138	12
29999	8621996	761163411138	10
29999	7910255	761164804383	16
29999	7829094	761164804383	11
29999	7820255	761163438550	11
29999	8436812	761144299180	11
29999	8124421	761158995362	56
29999	8646399	761164569374	11
29999	8279386	761163751192	17
29999	7604262	761158995362	11
29999	7860167	761159000400	11
29999	7711017	761164828435	10
29999	7836179	761143868752	6
29999	8382968	761163411138	11
29999	8860382	761164569374	40
29999	8265087	761163438550	12
29999	7709293	761163751192	10
29999	8494663	761158995362	8
29999	9065154	761143868752	11
29999	8699949	761163438550	57
29999	8346982	761163411138	11
29999	7980529	761163438550	10
29999	8054116	761144299180	11
29999	8982252	761159000400	11
29999	8740598	761164804383	57
29999	8863972	761159000400	57
29999	8384993	761158995362	11
29999	8098163	761164828435	9
29999	8992301	761164569374	11
29999	8727730	761159000400	19
29999	8101683	761144299180	15
29999	8076766	761163411138	17
29999	7635699	761163438550	11
29999	8210341	761163411138	12
29999	7785439	761163438550	17
29999	8980840	761158905921	11
29999	9000594	761158995362	11
29999	7755832	761164804383	10
29999	7619386	761158995362	17
29999	8750674	761144299180	11
29999	8334197	761160810206	11
29999	8645172	761159000400	11
29999	8533426	761163411138	26
29999	7771481	761144299180	11
29999	7729729	761164569374	17
29999	7818131	761158905921	11
29999	8579532	761164569374	17
29999	8228691	761164828435	12
29999	8915359	761163411138	9
29999	7618550	761144481555	4
29999	7936178	761143868752	11
29999	8993053	761164828435	7
29999	8658230	761159000400	11
29999	8994912	761158905921	17
29999	7824823	761163751192	18
29999	9136650	761164828435	11
29999	8401373	761163438550	11
